"Site.ID","Lon","Lat","Climate.type","Season.highest.flow","Season.lowest.flow","Dataset","Subregion"
"05593575",-89.416751,38.4417164,"Cold","MAM","SON","USGS","NA"
"05594100",-89.6275926,38.45060486,"Cold","MAM","SON","USGS","NA"
"05595730",-89.0405556,38.25388889,"Cold","MAM","SON","USGS","NA"
"05597000",-89.0194444,37.89138889,"Cold","MAM","SON","USGS","NA"
"05597500",-88.8892345,37.73116079,"Cold","MAM","SON","USGS","NA"
"06019500",-112.1428167,45.1923194,"Cold","MAM","DJF","USGS","NA"
"06020600",-112.1112389,45.2418694,"Cold","JJA","DJF","USGS","NA"
"06025500",-112.701725,45.52658056,"Cold","JJA","DJF","USGS","NA"
"06033000",-112.09165,46.21103056,"Cold","MAM","DJF","USGS","NA"
"06036650",-111.5956722,45.8971361,"Arid","JJA","DJF","USGS","NA"
"06036905",-110.8635028,44.6201833,"Cold","MAM","DJF","USGS","NA"
"06037500",-111.0679639,44.6570722,"Cold","MAM","DJF","USGS","NA"
"06038500",-111.3387806,44.86639167,"Cold","JJA","DJF","USGS","NA"
"06041000",-111.6345056,45.49023056,"Cold","JJA","DJF","USGS","NA"
"06043500",-111.2707083,45.4973,"Cold","JJA","DJF","USGS","NA"
"06052500",-111.438286,45.88535556,"Cold","JJA","DJF","USGS","NA"
"06054500",-111.4202778,46.1465722,"Cold","JJA","DJF","USGS","NA"
"06061500",-111.946786,46.5190972,"Arid","JJA","DJF","USGS","NA"
"06062500",-112.2566472,46.5238972,"Cold","MAM","DJF","USGS","NA"
"06078200",-111.3884444,47.43496667,"Cold","JJA","SON","USGS","NA"
"06088500",-111.5417694,47.56126667,"Arid","JJA","DJF","USGS","NA"
"06089000",-111.511036,47.52577778,"Arid","JJA","DJF","USGS","NA"
"06090300",-111.0605806,47.5844444,"Cold","JJA","SON","USGS","NA"
"06091700",-112.9899833,48.42695278,"Cold","MAM","DJF","USGS","NA"
"06093200",-112.8017806,48.36945,"Cold","MAM","DJF","USGS","NA"
"06099000",-112.3464806,48.63340278,"Arid","JJA","DJF","USGS","NA"
"06101500",-111.0805278,48.3059611,"Arid","JJA","DJF","USGS","NA"
"06120500",-109.8411944,46.4288,"Cold","JJA","DJF","USGS","NA"
"06130500",-107.8891639,46.99469167,"Arid","MAM","SON","USGS","NA"
"06154400",-108.7140528,48.2237333,"Arid","MAM","SON","USGS","NA"
"06169500",-106.8398417,48.969375,"Arid","MAM","DJF","USGS","NA"
"06174500",-106.3643139,48.13005278,"Arid","MAM","DJF","USGS","NA"
"06183450",-104.5120861,48.6728972,"Arid","MAM","DJF","USGS","NA"
"06186500",-110.3804056,44.56709167,"Cold","JJA","DJF","USGS","NA"
"06188000",-110.3942694,44.92817778,"Cold","JJA","DJF","USGS","NA"
"06191000",-110.690975,44.9923444,"Cold","JJA","DJF","USGS","NA"
"06191500",-110.7936667,45.1121194,"Cold","JJA","DJF","USGS","NA"
"06192500",-110.5664972,45.5972111,"Cold","JJA","DJF","USGS","NA"
"06195600",-110.4794694,45.7383611,"Cold","JJA","DJF","USGS","NA"
"06200000",-109.9387056,45.8337944,"Cold","JJA","DJF","USGS","NA"
"06204050",-109.7313028,45.24323889,"Polar","JJA","DJF","USGS","NA"
"06205000",-109.4220556,45.53674167,"Cold","JJA","DJF","USGS","NA"
"06207500",-109.0653667,45.0099111,"Cold","JJA","DJF","USGS","NA"
"06214500",-108.4680306,45.8001194,"Cold","JJA","DJF","USGS","NA"
"06218500",-109.7598835,43.57856415,"Cold","JJA","DJF","USGS","NA"
"06224000",-109.2025556,43.1766111,"Cold","JJA","DJF","USGS","NA"
"06225000",-109.0229052,43.24245665,"Cold","JJA","DJF","USGS","NA"
"06225500",-109.0105556,43.2425,"Cold","JJA","DJF","USGS","NA"
"06227600",-108.7088889,43.14277778,"Cold","JJA","DJF","USGS","NA"
"06228000",-108.3767701,43.01051478,"Arid","JJA","DJF","USGS","NA"
"06228350",-109.037628,42.96828927,"Cold","JJA","DJF","USGS","NA"
"06235500",-108.3754167,42.9975,"Arid","JJA","DJF","USGS","NA"
"06253000",-108.2196944,43.22191667,"Arid","JJA","DJF","USGS","NA"
"06274300",-108.0362117,44.3832907,"Arid","JJA","DJF","USGS","NA"
"06278300",-107.4036886,44.5080195,"Cold","JJA","DJF","USGS","NA"
"06279500",-108.1814972,44.75856618,"Arid","JJA","DJF","USGS","NA"
"06279940",-109.4304399,44.46967158,"Cold","JJA","DJF","USGS","NA"
"06280300",-109.55525,44.20788889,"Cold","JJA","DJF","USGS","NA"
"06281000",-109.2579293,44.41911816,"Cold","JJA","DJF","USGS","NA"
"06282000",-109.0979218,44.5166196,"Cold","JJA","DJF","USGS","NA"
"06285100",-108.4351186,44.8385638,"Arid","JJA","DJF","USGS","NA"
"06287000",-107.9188889,45.31690278,"Arid","JJA","DJF","USGS","NA"
"06289000",-107.6154083,45.0071111,"Cold","JJA","DJF","USGS","NA"
"06289600",-107.4828685,44.9877441,"Cold","MAM","DJF","USGS","NA"
"06289820",-107.4228665,44.99052258,"Cold","MAM","DJF","USGS","NA"
"06294500",-107.4687917,46.1244722,"Arid","JJA","DJF","USGS","NA"
"06295000",-106.6913028,46.2666361,"Arid","JJA","DJF","USGS","NA"
"06295113",-106.9903556,45.36116667,"Cold","MAM","SON","USGS","NA"
"06298000",-107.3045253,44.8494123,"Cold","MAM","DJF","USGS","NA"
"06306300",-106.8359444,45.0091361,"Arid","JJA","DJF","USGS","NA"
"06307500",-106.7713556,45.141275,"Arid","JJA","DJF","USGS","NA"
"06307616",-106.4573528,45.41160556,"Arid","JJA","DJF","USGS","NA"
"06308500",-105.8455222,46.3845944,"Arid","JJA","DJF","USGS","NA"
"06309000",-105.8600333,46.4207722,"Arid","JJA","DJF","USGS","NA"
"06309200",-107.1383995,43.57773999,"Cold","MAM","DJF","USGS","NA"
"06311000",-107.0808955,44.02774228,"Cold","MAM","DJF","USGS","NA"
"06311400",-106.8894999,43.911357,"Cold","MAM","DJF","USGS","NA"
"06324500",-105.8783778,45.0571972,"Arid","JJA","DJF","USGS","NA"
"06324970",-105.3533268,44.9269288,"Arid","MAM","SON","USGS","NA"
"06329500",-104.1554111,47.67741389,"Arid","JJA","DJF","USGS","NA"
"06332515",-102.7685256,47.7872369,"Cold","MAM","DJF","USGS","NA"
"06334500",-103.9712386,45.5481343,"Arid","MAM","DJF","USGS","NA"
"06335500",-103.9175,46.29777778,"Arid","MAM","DJF","USGS","NA"
"06337000",-103.2633694,47.59543889,"Arid","MAM","DJF","USGS","NA"
"06339100",-102.7699074,47.2361259,"Arid","MAM","SON","USGS","NA"
"06339500",-102.059892,47.154453,"Arid","MAM","DJF","USGS","NA"
"06340000",-101.925726,47.2861188,"Cold","MAM","DJF","USGS","NA"
"06340500",-101.6221093,47.2852816,"Cold","MAM","DJF","USGS","NA"
"06342260",-101.1957001,47.05749409,"Cold","MAM","DJF","USGS","NA"
"06344600",-103.0532355,47.02779158,"Arid","MAM","DJF","USGS","NA"
"06345780",-102.0793279,46.6569506,"Cold","MAM","DJF","USGS","NA"
"06349000",-100.9745789,46.8338827,"Cold","MAM","DJF","USGS","NA"
"06349500",-100.6573459,46.79443787,"Cold","MAM","DJF","USGS","NA"
"06350000",-102.5518303,46.42667116,"Arid","MAM","DJF","USGS","NA"
"06352000",-102.4757133,46.15528136,"Arid","MAM","SON","USGS","NA"
"06353000",-101.333742,46.09166988,"Arid","MAM","SON","USGS","NA"
"06354000",-100.9344444,46.3761111,"Arid","MAM","DJF","USGS","NA"
"06354580",-100.2526142,46.2686015,"Cold","MAM","DJF","USGS","NA"
"06355500",-102.3623795,45.80222,"Arid","MAM","DJF","USGS","NA"
"06356500",-102.6433259,45.6486883,"Arid","MAM","DJF","USGS","NA"
"06357800",-100.8181933,45.65777405,"Arid","MAM","DJF","USGS","NA"
"06359500",-102.1565472,45.19775826,"Arid","MAM","DJF","USGS","NA"
"06360500",-100.8429214,45.2558171,"Arid","MAM","DJF","USGS","NA"
"06395000",-103.8210312,43.3055286,"Arid","JJA","SON","USGS","NA"
"06403300",-103.3679713,43.7172105,"Cold","JJA","DJF","USGS","NA"
"06406000",-103.1960211,43.82804586,"Cold","JJA","DJF","USGS","NA"
"06407500",-103.3460469,43.97871038,"Cold","MAM","DJF","USGS","NA"
"06408700",-103.8615912,44.13387149,"Cold","MAM","DJF","USGS","NA"
"06410500",-103.5804702,44.08470785,"Cold","MAM","DJF","USGS","NA"
"06412810",-103.2974058,44.05887667,"Cold","MAM","DJF","USGS","NA"
"06418900",-103.095844,44.0236549,"Cold","JJA","DJF","USGS","NA"
"06421500",-102.8539247,43.94210239,"Cold","JJA","DJF","USGS","NA"
"06425100",-103.1512907,44.2402646,"Cold","MAM","SON","USGS","NA"
"06425500",-102.5032217,44.24831768,"Arid","MAM","SON","USGS","NA"
"06426500",-104.9405313,44.32192645,"Arid","MAM","DJF","USGS","NA"
"06428500",-104.0516018,44.74887406,"Arid","MAM","DJF","USGS","NA"
"06430500",-104.0535508,44.5719044,"Cold","MAM","DJF","USGS","NA"
"06436190",-103.5719867,44.54175655,"Cold","MAM","DJF","USGS","NA"
"06436198",-103.4807452,44.617485,"Cold","MAM","DJF","USGS","NA"
"06436760",-103.366697,44.65265259,"Arid","MAM","DJF","USGS","NA"
"06437000",-103.1368464,44.5130418,"Arid","MAM","DJF","USGS","NA"
"06437020",-103.6354716,44.3355403,"Cold","MAM","DJF","USGS","NA"
"06438000",-102.5665256,44.369989,"Arid","MAM","DJF","USGS","NA"
"06440200",-101.767229,43.9690175,"Arid","MAM","DJF","USGS","NA"
"06441500",-100.3843003,44.32664897,"Arid","MAM","SON","USGS","NA"
"06445685",-102.8357327,43.013036,"Arid","MAM","DJF","USGS","NA"
"06446000",-102.8273511,43.25484357,"Arid","MAM","SON","USGS","NA"
"06447000",-101.5248665,43.7524949,"Arid","MAM","DJF","USGS","NA"
"06449100",-101.232234,43.10069918,"Cold","MAM","SON","USGS","NA"
"06449500",-100.8837556,43.3255586,"Cold","MAM","SON","USGS","NA"
"06452000",-99.5564948,43.74832745,"Arid","MAM","DJF","USGS","NA"
"06453600",-98.1758333,42.8111111,"Cold","MAM","SON","USGS","NA"
"06461500",-100.3622222,42.9022222,"Arid","MAM","SON","USGS","NA"
"06463500",-99.6788889,42.68944444,"Cold","MAM","DJF","USGS","NA"
"06464100",-100.1070671,43.12917164,"Cold","MAM","SON","USGS","NA"
"06464500",-99.780921,43.0270872,"Cold","MAM","SON","USGS","NA"
"06465500",-98.2227778,42.7397222,"Cold","MAM","SON","USGS","NA"
"06466500",-97.9225,42.7322222,"Cold","JJA","DJF","USGS","NA"
"06468170",-98.862885,47.5580525,"Cold","MAM","DJF","USGS","NA"
"06468250",-98.7976057,47.3997189,"Cold","MAM","DJF","USGS","NA"
"06469400",-98.9689998,47.1674948,"Cold","MAM","DJF","USGS","NA"
"06470000",-98.6816667,46.8897222,"Cold","MAM","DJF","USGS","NA"
"06470500",-98.3045433,46.35552489,"Cold","MAM","DJF","USGS","NA"
"06470800",-98.0717676,46.2252439,"Cold","MAM","DJF","USGS","NA"
"06470878",-98.1742692,45.9363579,"Cold","MAM","DJF","USGS","NA"
"06471200",-98.4526004,45.93886156,"Cold","MAM","DJF","USGS","NA"
"06471500",-98.4970402,45.6560866,"Cold","MAM","DJF","USGS","NA"
"06477500",-98.2456658,43.77640219,"Cold","MAM","SON","USGS","NA"
"06478690",-97.2051972,43.41562216,"Cold","MAM","SON","USGS","NA"
"06479010",-96.9242106,42.8172187,"Cold","MAM","DJF","USGS","NA"
"06479215",-97.1861904,45.18079549,"Cold","MAM","DJF","USGS","NA"
"06479438",-97.1650756,45.0060753,"Cold","MAM","DJF","USGS","NA"
"06479525",-97.0446518,44.7315478,"Cold","MAM","DJF","USGS","NA"
"06480000",-96.749496,44.1802473,"Cold","MAM","DJF","USGS","NA"
"06481000",-96.7456623,43.79044595,"Cold","MAM","DJF","USGS","NA"
"06481500",-96.7908849,43.53358676,"Cold","MAM","DJF","USGS","NA"
"06482020",-96.7113274,43.56700265,"Cold","MAM","DJF","USGS","NA"
"06483500",-96.2944709,43.2144259,"Cold","MAM","SON","USGS","NA"
"06485500",-96.5619219,42.83752049,"Cold","MAM","SON","USGS","NA"
"06600100",-96.0011289,42.98193136,"Cold","MAM","SON","USGS","NA"
"06600500",-96.3114156,42.5766596,"Cold","JJA","SON","USGS","NA"
"06601200",-96.241688,42.0072101,"Arid","JJA","DJF","USGS","NA"
"06602020",-96.0780716,42.22693509,"Cold","JJA","SON","USGS","NA"
"06605850",-95.2433303,42.89581088,"Cold","MAM","SON","USGS","NA"
"06606600",-95.7926111,42.4822222,"Cold","JJA","SON","USGS","NA"
"06607200",-95.810007,42.1569338,"Cold","JJA","SON","USGS","NA"
"06607500",-95.9727884,41.9644323,"Cold","MAM","SON","USGS","NA"
"06608500",-95.9313989,41.83054358,"Cold","JJA","SON","USGS","NA"
"06609500",-95.7822222,41.6416111,"Cold","JJA","SON","USGS","NA"
"06614800",-105.8650119,40.49609409,"Cold","JJA","DJF","USGS","NA"
"06622700",-106.5205815,41.3702447,"Cold","JJA","DJF","USGS","NA"
"06623800",-106.824766,41.0235791,"Cold","JJA","DJF","USGS","NA"
"06625000",-106.7153129,41.30329849,"Cold","JJA","DJF","USGS","NA"
"06630000",-107.0575465,41.87218127,"Cold","JJA","DJF","USGS","NA"
"06632400",-106.2227908,41.58524549,"Cold","JJA","DJF","USGS","NA"
"06634620",-106.2091843,41.96107644,"Arid","MAM","DJF","USGS","NA"
"06635000",-106.513083,42.0096844,"Arid","JJA","DJF","USGS","NA"
"06647500",-105.8596711,42.61193835,"Cold","MAM","SON","USGS","NA"
"06709000",-104.9830387,39.43832246,"Cold","MAM","DJF","USGS","NA"
"06709530",-105.0244667,39.50736944,"Cold","JJA","SON","USGS","NA"
"06710385",-105.3369444,39.63316667,"Cold","JJA","DJF","USGS","NA"
"06711565",-105.004149,39.66498738,"Cold","JJA","DJF","USGS","NA"
"06713500",-104.9999817,39.74248685,"Cold","JJA","DJF","USGS","NA"
"06714215",-104.9583129,39.81220846,"Cold","JJA","DJF","USGS","NA"
"06716500",-105.6261123,39.7658209,"Polar","JJA","DJF","USGS","NA"
"06719505",-105.2352667,39.75304299,"Cold","JJA","DJF","USGS","NA"
"06720460",-104.7938618,39.8080421,"Arid","JJA","DJF","USGS","NA"
"06720820",-105.0353889,39.90568056,"Arid","JJA","DJF","USGS","NA"
"06725450",-105.0153944,40.1574222,"Cold","JJA","DJF","USGS","NA"
"06730200",-105.1788754,40.05165184,"Cold","JJA","DJF","USGS","NA"
"06730500",-105.0202222,40.13877778,"Cold","JJA","DJF","USGS","NA"
"06741510",-105.0610909,40.3785946,"Cold","JJA","DJF","USGS","NA"
"06746095",-105.88279,40.5399822,"Cold","JJA","DJF","USGS","NA"
"06752260",-105.0692222,40.5880833,"Cold","JJA","DJF","USGS","NA"
"06752280",-105.011365,40.5519269,"Cold","JJA","DJF","USGS","NA"
"06764000",-102.2518517,40.97499276,"Arid","JJA","SON","USGS","NA"
"06764880",-101.5766667,41.1261111,"Arid","JJA","SON","USGS","NA"
"06770200",-99.0861111,40.65805556,"Arid","MAM","SON","USGS","NA"
"06770500",-98.2820044,40.8744567,"Arid","MAM","SON","USGS","NA"
"06775500",-100.0995278,41.83091667,"Cold","MAM","SON","USGS","NA"
"06775900",-100.5252778,41.7786111,"Cold","JJA","DJF","USGS","NA"
"06785000",-98.4461111,41.2035,"Cold","JJA","SON","USGS","NA"
"06786000",-99.3791667,41.77694444,"Cold","MAM","SON","USGS","NA"
"06790500",-98.449236,41.26334596,"Cold","MAM","SON","USGS","NA"
"06793000",-97.7236111,41.4186111,"Cold","MAM","SON","USGS","NA"
"06795500",-97.2815972,41.52596389,"Cold","JJA","DJF","USGS","NA"
"06799350",-96.7275324,41.8394441,"Cold","MAM","SON","USGS","NA"
"06799500",-96.5219444,41.71277778,"Cold","JJA","SON","USGS","NA"
"06800000",-96.5408333,41.56116667,"Cold","JJA","DJF","USGS","NA"
"06800500",-96.2838889,41.2933333,"Cold","JJA","SON","USGS","NA"
"06803500",-96.6816667,40.84666667,"Cold","JJA","DJF","USGS","NA"
"06803510",-96.6816667,40.89305556,"Cold","JJA","DJF","USGS","NA"
"06803520",-96.5952902,40.85694448,"Cold","MAM","DJF","USGS","NA"
"06803555",-96.4544444,40.96555556,"Cold","JJA","DJF","USGS","NA"
"06804700",-96.3677778,41.0536111,"Cold","JJA","SON","USGS","NA"
"06805500",-96.1577778,41.01527778,"Arid","MAM","SON","USGS","NA"
"06807000",-95.846946,40.681946,"Arid","MAM","DJF","USGS","NA"
"06807410",-95.3716666,41.38999164,"Cold","JJA","SON","USGS","NA"
"06808500",-95.5802746,40.8730547,"Cold","JJA","SON","USGS","NA"
"06809210",-95.0769355,41.3461012,"Cold","MAM","SON","USGS","NA"
"06809500",-95.2416582,41.0086043,"Cold","MAM","SON","USGS","NA"
"06810000",-95.645,40.60166667,"Cold","MAM","SON","USGS","NA"
"06811500",-95.8127778,40.39277778,"Cold","JJA","DJF","USGS","NA"
"06813500",-95.4224167,40.05363889,"Arid","JJA","DJF","USGS","NA"
"06814000",-96.1086149,39.9477773,"Cold","MAM","DJF","USGS","NA"
"06817000",-95.0141944,40.74327778,"Cold","MAM","SON","USGS","NA"
"06817700",-95.0695556,40.2024722,"Cold","MAM","SON","USGS","NA"
"06818000",-94.8568333,39.75325,"Arid","MAM","DJF","USGS","NA"
"06819185",-94.7166355,40.6605433,"Cold","MAM","SON","USGS","NA"
"06820500",-94.7026111,39.68802778,"Cold","MAM","DJF","USGS","NA"
"06824000",-101.7280556,40.0422222,"Arid","MAM","DJF","USGS","NA"
"06846500",-100.560148,39.98500557,"Arid","JJA","DJF","USGS","NA"
"06853500",-97.932543,39.992513,"Cold","JJA","DJF","USGS","NA"
"06856000",-97.6582056,39.58866944,"Cold","JJA","DJF","USGS","NA"
"06856600",-97.1275203,39.3555515,"Cold","JJA","DJF","USGS","NA"
"06857100",-96.8294533,39.0427758,"Cold","JJA","SON","USGS","NA"
"06862850",-99.292325,38.71223475,"Arid","JJA","SON","USGS","NA"
"06863500",-99.3181589,38.852234,"Cold","JJA","DJF","USGS","NA"
"06864500",-98.2336684,38.72667589,"Arid","JJA","DJF","USGS","NA"
"06866500",-97.5717015,38.7111152,"Arid","JJA","DJF","USGS","NA"
"06867000",-98.8545276,38.96584479,"Cold","JJA","DJF","USGS","NA"
"06869500",-97.8733944,39.0037861,"Cold","JJA","DJF","USGS","NA"
"06872500",-98.6922942,39.55501079,"Cold","JJA","DJF","USGS","NA"
"06873460",-99.1017567,39.4397325,"Cold","JJA","DJF","USGS","NA"
"06874000",-98.6942395,39.42778826,"Cold","JJA","DJF","USGS","NA"
"06875900",-98.2836658,39.4738987,"Cold","JJA","SON","USGS","NA"
"06876700",-97.83655,39.13912778,"Cold","MAM","DJF","USGS","NA"
"06876900",-97.4770444,38.96899167,"Cold","JJA","DJF","USGS","NA"
"06877600",-97.1177952,38.90638906,"Cold","JJA","DJF","USGS","NA"
"06878000",-97.0402922,39.031109,"Cold","JJA","DJF","USGS","NA"
"06879100",-96.7663963,39.06166457,"Cold","JJA","DJF","USGS","NA"
"06879650",-96.5946889,39.102075,"Cold","MAM","SON","USGS","NA"
"06881000",-96.9605556,40.59666667,"Cold","JJA","DJF","USGS","NA"
"06882000",-96.5872222,40.0447222,"Cold","JJA","DJF","USGS","NA"
"06882510",-96.6622425,39.8419463,"Cold","MAM","DJF","USGS","NA"
"06883000",-98.0669444,40.3325,"Cold","JJA","DJF","USGS","NA"
"06885500",-96.4427888,39.68194349,"Cold","MAM","DJF","USGS","NA"
"06887000",-96.5713918,39.2372186,"Cold","JJA","DJF","USGS","NA"
"06887500",-96.3055532,39.19833014,"Cold","JJA","DJF","USGS","NA"
"06888350",-96.1474945,39.19305265,"Cold","JJA","DJF","USGS","NA"
"06889000",-95.6497028,39.0666666,"Cold","JJA","DJF","USGS","NA"
"06890100",-95.532756,39.5213873,"Cold","MAM","DJF","USGS","NA"
"06890900",-95.4038634,39.07500017,"Cold","MAM","SON","USGS","NA"
"06891000",-95.3863633,39.05111157,"Cold","JJA","DJF","USGS","NA"
"06892000",-95.0108006,39.1163912,"Cold","MAM","DJF","USGS","NA"
"06892350",-94.9646893,38.9833375,"Cold","JJA","DJF","USGS","NA"
"06893000",-94.5881389,39.1117222,"Arid","JJA","DJF","USGS","NA"
"06893080",-94.6757906,38.8125082,"Cold","MAM","DJF","USGS","NA"
"06893300",-94.6713469,38.9405621,"Cold","JJA","DJF","USGS","NA"
"06893500",-94.5588889,38.957,"Cold","MAM","DJF","USGS","NA"
"06895500",-93.5152118,39.2150194,"Arid","JJA","DJF","USGS","NA"
"06897500",-93.9427225,39.9269517,"Cold","MAM","SON","USGS","NA"
"06898000",-93.8082796,40.64027956,"Cold","MAM","SON","USGS","NA"
"06899500",-93.6380278,40.06930556,"Cold","MAM","SON","USGS","NA"
"06902000",-93.2736944,39.64002778,"Cold","MAM","SON","USGS","NA"
"06903400",-93.2598477,40.95189005,"Cold","MAM","SON","USGS","NA"
"06903700",-93.1924303,40.80056114,"Cold","MAM","DJF","USGS","NA"
"06904010",-92.7724179,40.6925174,"Cold","MAM","SON","USGS","NA"
"06904050",-92.6859167,40.48402778,"Cold","MAM","SON","USGS","NA"
"06906800",-92.9788333,38.70225,"Cold","MAM","SON","USGS","NA"
"06908000",-93.1968713,38.99224236,"Cold","MAM","SON","USGS","NA"
"06909000",-92.7454638,38.980306,"Arid","MAM","DJF","USGS","NA"
"06911900",-95.8383205,38.7091737,"Cold","MAM","SON","USGS","NA"
"06913000",-95.4535902,38.5841777,"Cold","MAM","DJF","USGS","NA"
"06913500",-95.2683071,38.61806669,"Cold","MAM","DJF","USGS","NA"
"06916600",-94.6130113,38.2186367,"Cold","MAM","DJF","USGS","NA"
"06917000",-94.7041264,38.00892428,"Cold","MAM","DJF","USGS","NA"
"06918440",-93.6848889,37.44313889,"Cold","MAM","SON","USGS","NA"
"06918460",-93.8020278,37.4023611,"Cold","MAM","SON","USGS","NA"
"06919020",-93.7796944,37.73588889,"Cold","MAM","SON","USGS","NA"
"06919500",-93.8754918,37.83420277,"Cold","MAM","SON","USGS","NA"
"06919900",-93.8031667,37.8698333,"Cold","MAM","SON","USGS","NA"
"06921350",-93.3289167,37.90605556,"Cold","MAM","SON","USGS","NA"
"06926000",-92.607407,38.19142184,"Cold","MAM","SON","USGS","NA"
"06930000",-92.0499167,37.66563889,"Cold","MAM","JJA","USGS","NA"
"06932000",-91.9033333,37.90952778,"Cold","MAM","SON","USGS","NA"
"06933500",-91.9773333,37.92991667,"Cold","MAM","SON","USGS","NA"
"06934000",-91.8198889,38.38880556,"Cold","MAM","SON","USGS","NA"
"06934500",-91.4385,38.70980556,"Arid","MAM","SON","USGS","NA"
"07010000",-90.1797778,38.629,"Cold","MAM","SON","USGS","NA"
"07020500",-89.8302111,37.90074167,"Cold","MAM","SON","USGS","NA"
"07022000",-89.462975,37.2216,"Cold","MAM","SON","USGS","NA"
"07026040",-89.217644,36.2408294,"Temperate","DJF","JJA","USGS","NA"
"07029500",-88.9766303,35.27532938,"Temperate","DJF","JJA","USGS","NA"
"07030240",-89.6395599,35.3109497,"Temperate","DJF","SON","USGS","NA"
"07031650",-89.8014742,35.11647925,"Temperate","MAM","SON","USGS","NA"
"07032200",-89.81897519,35.04981397,"Temperate","MAM","JJA","USGS","NA"
"07035800",-90.4578889,37.50241667,"Cold","MAM","JJA","USGS","NA"
"07039500",-90.2652778,36.9281111,"Cold","MAM","SON","USGS","NA"
"07043500",-89.7300556,36.83452778,"Temperate","MAM","SON","USGS","NA"
"07047942",-90.8780556,35.1447222,"Temperate","MAM","JJA","USGS","NA"
"07057500",-92.2481389,36.62302778,"Temperate","MAM","SON","USGS","NA"
"07058000",-92.3060556,36.6272222,"Temperate","MAM","SON","USGS","NA"
"07060500",-92.1430556,36.11666667,"Temperate","MAM","SON","USGS","NA"
"07061500",-90.78875,37.33813889,"Cold","MAM","JJA","USGS","NA"
"07063000",-90.3881111,36.7595833,"Cold","MAM","SON","USGS","NA"
"07064000",-90.5413889,36.40194444,"Cold","MAM","SON","USGS","NA"
"07066000",-91.3581667,37.1540833,"Cold","MAM","JJA","USGS","NA"
"07067000",-91.0135,36.99138889,"Cold","MAM","JJA","USGS","NA"
"07068000",-90.8476225,36.62200294,"Cold","MAM","JJA","USGS","NA"
"07069500",-91.1716667,36.20555556,"Temperate","MAM","JJA","USGS","NA"
"07071500",-91.2008333,36.64869444,"Temperate","MAM","SON","USGS","NA"
"07072000",-91.1141667,36.34638889,"Temperate","MAM","SON","USGS","NA"
"07072500",-91.0977778,36.1025,"Temperate","MAM","SON","USGS","NA"
"07074500",-91.2888889,35.60527778,"Temperate","MAM","SON","USGS","NA"
"07077000",-91.4447222,34.79444444,"Temperate","MAM","SON","USGS","NA"
"07077380",-90.9330556,35.8575,"Temperate","DJF","JJA","USGS","NA"
"07077555",-91.3225,35.03555556,"Temperate","DJF","JJA","USGS","NA"
"07079300",-106.3064133,39.2724892,"Cold","JJA","DJF","USGS","NA"
"07083000",-106.3891926,39.17221259,"Polar","JJA","DJF","USGS","NA"
"07096000",-105.2572128,38.43388674,"Arid","JJA","DJF","USGS","NA"
"07099970",-104.6060854,38.25361396,"Arid","JJA","DJF","USGS","NA"
"07103700",-104.8780314,38.85471357,"Cold","JJA","DJF","USGS","NA"
"07103780",-104.8466111,39.03102778,"Cold","MAM","DJF","USGS","NA"
"07103980",-104.7410863,38.93943809,"Cold","JJA","DJF","USGS","NA"
"07103990",-104.8141667,38.9272222,"Cold","JJA","DJF","USGS","NA"
"07104000",-104.8185877,38.91777057,"Cold","JJA","DJF","USGS","NA"
"07105000",-104.888586,38.82249078,"Cold","JJA","DJF","USGS","NA"
"07105500",-104.8227519,38.81638158,"Cold","JJA","DJF","USGS","NA"
"07105530",-104.7958069,38.8030491,"Cold","JJA","DJF","USGS","NA"
"07105800",-104.7338611,38.7294404,"Cold","JJA","DJF","USGS","NA"
"07105900",-104.688583,38.6844413,"Arid","JJA","DJF","USGS","NA"
"07106000",-104.6702503,38.6016647,"Cold","JJA","DJF","USGS","NA"
"07106300",-104.5980556,38.42944444,"Cold","JJA","DJF","USGS","NA"
"07108900",-104.4863597,38.24555835,"Arid","JJA","DJF","USGS","NA"
"07109500",-104.3991356,38.24805799,"Arid","JJA","DJF","USGS","NA"
"07121500",-103.6560588,38.0030644,"Arid","JJA","DJF","USGS","NA"
"07124000",-103.2196523,38.0808399,"Arid","JJA","DJF","USGS","NA"
"07124200",-104.6399888,37.12946459,"Cold","JJA","DJF","USGS","NA"
"07124410",-104.5477644,37.14390846,"Arid","JJA","DJF","USGS","NA"
"07126300",-103.9002383,37.3564059,"Arid","JJA","DJF","USGS","NA"
"07130500",-102.9324228,38.06639635,"Arid","JJA","DJF","USGS","NA"
"07140850",-99.6434539,38.2066829,"Arid","JJA","DJF","USGS","NA"
"07141200",-99.4062247,38.2075145,"Cold","JJA","DJF","USGS","NA"
"07141300",-98.7642519,38.35306787,"Arid","JJA","DJF","USGS","NA"
"07141780",-99.4381656,38.47723614,"Cold","JJA","DJF","USGS","NA"
"07141900",-99.014817,38.46167948,"Cold","JJA","DJF","USGS","NA"
"07142300",-98.8758056,37.8715361,"Cold","JJA","DJF","USGS","NA"
"07143300",-98.192575,38.30951667,"Cold","JJA","DJF","USGS","NA"
"07143330",-97.7751194,37.94614167,"Arid","JJA","DJF","USGS","NA"
"07143665",-97.591987,38.1122326,"Cold","JJA","DJF","USGS","NA"
