"agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"USGS","01436000","NEVERSINK RIVER AT NEVERSINK NY","ST",41.82,-74.6355556,"S","NAD83",1253.99,0.01,"NAVD88","02040104","uv","00060",NA,"107395",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01436500","NEVERSINK RIVER AT WOODBOURNE NY","ST",41.7566111,-74.5976111,"1","NAD83",1180,10,"NGVD29","02040104","dv","00060","00003","105409",NA,"wat",NA,"1645423","0",1937-10-21,1993-09-30,18972
"USGS","01436500","NEVERSINK RIVER AT WOODBOURNE NY","ST",41.7566111,-74.5976111,"1","NAD83",1180,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-07-08,1972-06-23,12
"USGS","01436500","NEVERSINK RIVER AT WOODBOURNE NY","ST",41.7566111,-74.5976111,"1","NAD83",1180,10,"NGVD29","02040104","uv","00060",NA,"221043",NA,"wat",NA,"1645423","0",1992-10-01,1993-09-29,363
"USGS","01436655","SHELDRAKE STREAM AT THOMPSONVILLE NY","ST",41.66780556,-74.62302778,"1","NAD83",1114.51,0.13,"NAVD88","02040104","dv","00060","00003","271093",NA,"wat",NA,"1645423","0",2019-11-23,2025-09-15,2123
"USGS","01436655","SHELDRAKE STREAM AT THOMPSONVILLE NY","ST",41.66780556,-74.62302778,"1","NAD83",1114.51,0.13,"NAVD88","02040104","uv","00060",NA,"260217",NA,"wat",NA,"1645423","0",2019-11-22,2025-09-16,2125
"USGS","01436690","NEVERSINK RIVER AT BRIDGEVILLE NY","ST",41.63805556,-74.61688889,"S","NAD83",1055.56,0.14,"NAVD88","02040104","dv","00060","00003","105410",NA,"wat",NA,"1645423","0",1992-10-01,2025-09-15,12038
"USGS","01436690","NEVERSINK RIVER AT BRIDGEVILLE NY","ST",41.63805556,-74.61688889,"S","NAD83",1055.56,0.14,"NAVD88","02040104","uv","00060",NA,"107403",NA,"wat",NA,"1645423","0",1992-10-01,2025-09-16,12038
"USGS","01437000","NEVERSINK RIVER AT OAKLAND VALLEY NY","ST",41.49580556,-74.6454722,"1","NAD83",632,0.01,"NGVD29","02040104","dv","00060","00003","105414",NA,"wat",NA,"1645423","0",1928-07-24,1973-09-29,16504
"USGS","01437000","NEVERSINK RIVER AT OAKLAND VALLEY NY","ST",41.49580556,-74.6454722,"1","NAD83",632,0.01,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-01-14,1972-06-02,4
"USGS","01437100","GUMAER BROOK NEAR WURTSBORO NY","ST",41.59594444,-74.4681944,"1","NAD83",563.67,0.1,"NAVD88","02040104","dv","00060","00003","272980",NA,"wat",NA,"1645423","0",2019-12-11,2025-09-15,2106
"USGS","01437100","GUMAER BROOK NEAR WURTSBORO NY","ST",41.59594444,-74.4681944,"1","NAD83",563.67,0.1,"NAVD88","02040104","uv","00060",NA,"260219",NA,"wat",NA,"1645423","0",2019-12-10,2025-09-16,2107
"USGS","01437349","BASHER KILL BLW BASHAKILL MARSH AT WESTBROOKVILLE","ST",41.49963889,-74.5522222,"1","NAD83",493.4,0.21,"NAVD88","02040104","dv","00060","00003","290136",NA,"wat",NA,"1645423","0",2020-07-24,2025-09-15,1880
"USGS","01437349","BASHER KILL BLW BASHAKILL MARSH AT WESTBROOKVILLE","ST",41.49963889,-74.5522222,"1","NAD83",493.4,0.21,"NAVD88","02040104","uv","00060",NA,"279291",NA,"wat",NA,"1645423","0",2020-07-23,2025-09-16,1881
"USGS","01437400","BASHER KILL AT CUDDEBACKVILLE NY","ST",41.45394444,-74.5893056,"1","NAD83",476.57,0.1,"NAVD88","02040104","dv","00060","00003","270512",NA,"wat",NA,"1645423","0",2019-10-20,2020-09-14,331
"USGS","01437400","BASHER KILL AT CUDDEBACKVILLE NY","ST",41.45394444,-74.5893056,"1","NAD83",476.57,0.1,"NAVD88","02040104","uv","00060",NA,"270502",NA,"wat",NA,"1645423","0",2019-10-19,2020-09-15,332
"USGS","01437500","NEVERSINK RIVER AT GODEFFROY NY","ST",41.4413611,-74.60188889,"1","NAD83",458.86,0.01,"NAVD88","02040104","dv","00060","00003","105415",NA,"wat",NA,"1645423","0",1937-07-31,2025-09-15,32189
"USGS","01437500","NEVERSINK RIVER AT GODEFFROY NY","ST",41.4413611,-74.60188889,"1","NAD83",458.86,0.01,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1954-04-06,1972-06-23,6
"USGS","01437500","NEVERSINK RIVER AT GODEFFROY NY","ST",41.4413611,-74.60188889,"1","NAD83",458.86,0.01,"NAVD88","02040104","uv","00060",NA,"107408",NA,"wat",NA,"1645423","0",1990-10-23,2025-09-16,12747
"USGS","01438000","NEVERSINK RIVER AT PORT JERVIS NY","ST",41.361205,-74.6848851,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-10-14,1972-09-27,21
"USGS","01438100","CLOVE BROOK AT PORT JERVIS NY","ST",41.35944444,-74.6855556,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-09-12,1965-07-30,2
"USGS","01438200","Cummins Creek near Milford, PA","ST",41.3445383,-74.760998,"U","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-05-19,1967-09-20,3
"USGS","01438300","Vandermark Creek at Milford, PA","ST",41.32716667,-74.7972222,"U","NAD83",489.88,0.01,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-05-19,1967-09-26,2
"USGS","01438395","Sawkill Creek at Milford, PA","ST",41.32203825,-74.8043327,"U","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1972-12-05,1973-08-29,10
"USGS","01438400","Shimers Brook near Montague NJ","ST",41.31305556,-74.7808333,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-09-28,1964-05-19,2
"USGS","01438500","Delaware River at Montague NJ","ST",41.30916667,-74.79527778,"S","NAD83",369.2,0,"NAVD88","020401040704","dv","00060","00003","97263",NA,"wat",NA,"1645423","0",1939-10-01,2025-09-15,31397
"USGS","01438500","Delaware River at Montague NJ","ST",41.30916667,-74.79527778,"S","NAD83",369.2,0,"NAVD88","020401040704","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1961-10-18,1972-09-18,118
"USGS","01438500","Delaware River at Montague NJ","ST",41.30916667,-74.79527778,"S","NAD83",369.2,0,"NAVD88","020401040704","uv","00060",NA,"194969",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01438720","Raymondskill Creek near Silver Spring, PA","ST",41.29453827,-74.8462786,"U","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1972-12-05,1973-09-26,10
"USGS","01438900","Dingmans Creek at Dingmans Ferry, PA","ST",41.2250945,-74.880169,"U","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-05-14,1973-09-25,13
"USGS","01439500","Bush Kill at Shoemakers, PA","ST",41.08815078,-75.03767469,"S","NAD83",420.4,0.11,"NAVD88","02040104","dv","00060","00003","118028",NA,"wat",NA,"1645423","0",1908-10-01,2025-09-15,42719
"USGS","01439500","Bush Kill at Shoemakers, PA","ST",41.08815078,-75.03767469,"S","NAD83",420.4,0.11,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-10-21,1973-09-25,17
"USGS","01439500","Bush Kill at Shoemakers, PA","ST",41.08815078,-75.03767469,"S","NAD83",420.4,0.11,"NAVD88","02040104","uv","00060",NA,"121205",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01439590","Little Bush Kill at Edgemere, PA","ST",41.25860935,-74.9954313,"S","NAD83",1266.7,0.17,"NAVD88","02040104","dv","00060","00003","118029",NA,"wat",NA,"1645423","0",2005-10-01,2025-09-15,7290
"USGS","01439590","Little Bush Kill at Edgemere, PA","ST",41.25860935,-74.9954313,"S","NAD83",1266.7,0.17,"NAVD88","02040104","uv","00060",NA,"121208",NA,"wat",NA,"1645423","0",2005-11-04,2025-09-16,7256
"USGS","01439680","Little Bush Kill Creek at Bushkill, PA","ST",41.09787335,-75.00378459,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1972-11-07,1973-09-25,11
"USGS","01439800","Big Flat Brook near Hainesville NJ","ST",41.20694444,-74.8036111,"S","NAD83",532.19,0.01,"NAVD88","02040104","dv","00060","00003","97264",NA,"wat",NA,"1645423","0",2008-05-01,2014-03-31,2161
"USGS","01439800","Big Flat Brook near Hainesville NJ","ST",41.20694444,-74.8036111,"S","NAD83",532.19,0.01,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-25,1963-10-25,1
"USGS","01439800","Big Flat Brook near Hainesville NJ","ST",41.20694444,-74.8036111,"S","NAD83",532.19,0.01,"NAVD88","02040104","uv","00060",NA,"194978",NA,"wat",NA,"1645423","0",2008-05-01,2014-03-31,2160
"USGS","01439830","Big Flat Brook at Tuttles Corner NJ","ST",41.2,-74.81527778,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-25,1963-10-25,1
"USGS","01439900","L Flat Bk at Hainesville NJ","ST",41.24305556,-74.8011111,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-25,1963-10-25,1
"USGS","01439920","Little Flat Brook at Peters Valley NJ","ST",41.1983333,-74.8358333,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-25,1963-10-25,1
"USGS","01439960","Flat Bk at Wallpack Center NJ","ST",41.15694444,-74.8772222,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-25,1963-10-25,1
"USGS","01440000","Flat Brook near Flatbrookville NJ","ST",41.10611111,-74.9525,"S","NAD83",346.98,0,"NAVD88","020401041003","dv","00060","00003","97265",NA,"wat",NA,"1645423","0",1923-10-01,2025-09-15,37241
"USGS","01440000","Flat Brook near Flatbrookville NJ","ST",41.10611111,-74.9525,"S","NAD83",346.98,0,"NAVD88","020401041003","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1923-09-30,2014-03-06,46
"USGS","01440000","Flat Brook near Flatbrookville NJ","ST",41.10611111,-74.9525,"S","NAD83",346.98,0,"NAVD88","020401041003","uv","00060",NA,"194980",NA,"wat",NA,"1645423","0",1981-10-03,2025-09-16,16054
"USGS","01440090","DELAWARE R NR EAST STROUDSBURG PA","ST",41.0445405,-75.0279524,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-03-01,1975-09-26,13
"USGS","01440100","Vancampens Bk near Millbrook NJ","ST",41.05777778,-75.0033333,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-09-09,1967-09-26,4
"USGS","01440200","Delaware River near Delaware Water Gap Pa","ST",41.01333333,-75.08611111,"S","NAD83",292.63,0,"NAVD88","020401041005","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-12-30,1968-06-25,6
"USGS","01440200","Delaware River near Delaware Water Gap Pa","ST",41.01333333,-75.08611111,"S","NAD83",292.63,0,"NAVD88","020401041005","uv","00060",NA,"232717",NA,"wat",NA,"1645423","0",1981-10-01,1993-05-11,4240
"USGS","01440272","Buck Hill Creek at Buck Hill Falls, PA","ST",41.19203435,-75.2865707,"S","NAD83",NA,NA,NA,"02040104","dv","00060","00003","118045",NA,"wat",NA,"1645423","0",1978-01-01,1979-12-31,730
"USGS","01440400","Brodhead Creek near Analomink, PA","ST",41.0848148,-75.2146251,"S","NAD83",585.78,0.01,"NAVD88","02040104","dv","00060","00003","118049",NA,"wat",NA,"1645423","0",1957-10-01,2025-09-15,24821
"USGS","01440400","Brodhead Creek near Analomink, PA","ST",41.0848148,-75.2146251,"S","NAD83",585.78,0.01,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-23,1963-10-23,1
"USGS","01440400","Brodhead Creek near Analomink, PA","ST",41.0848148,-75.2146251,"S","NAD83",585.78,0.01,"NAVD88","02040104","uv","00060",NA,"121211",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01440485","Swiftwater Creek at Swiftwater, PA","ST",41.09388988,-75.32210958,"S","NAD83",1114.7,0.1,"NAVD88","02040104","dv","00060","00003","118050",NA,"wat",NA,"1645423","0",2001-04-18,2025-09-15,8915
"USGS","01440485","Swiftwater Creek at Swiftwater, PA","ST",41.09388988,-75.32210958,"S","NAD83",1114.7,0.1,"NAVD88","02040104","uv","00060",NA,"121214",NA,"wat",NA,"1645423","0",2001-04-19,2025-09-16,8916
"USGS","01440500","Paradise Creek at Henryville, PA","ST",41.10009185,-75.2510151,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-04-18,1971-10-19,9
"USGS","01441000","McMichael Creek near Stroudsburg, PA","ST",40.9792609,-75.2010138,"S","NAD83",403.93,5,"NGVD29","02040104","dv","00060","00003","118051",NA,"wat",NA,"1645423","0",1911-10-01,1938-09-29,9861
"USGS","01441000","McMichael Creek near Stroudsburg, PA","ST",40.9792609,-75.2010138,"S","NAD83",403.93,5,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-05-11,1972-09-07,5
"USGS","01441495","Pocono Creek ab Wigwam Run near Stroudsburg, PA","ST",40.99083514,-75.2551636,"R","NAD83",573.98,0.01,"NAVD88","02040104","dv","00060","00003","118052",NA,"wat",NA,"1645423","0",2002-06-21,2024-09-30,8138
"USGS","01441495","Pocono Creek ab Wigwam Run near Stroudsburg, PA","ST",40.99083514,-75.2551636,"R","NAD83",573.98,0.01,"NAVD88","02040104","uv","00060",NA,"121217",NA,"wat",NA,"1645423","0",2002-06-21,2024-10-01,8138
"USGS","01441500","Pocono Creek near Stroudsburg, PA","ST",40.9862048,-75.22601478,"S","NAD83",NA,NA,NA,"02040104","dv","00060","00003","118053",NA,"wat",NA,"1645423","0",1911-08-01,1919-09-29,2982
"USGS","01441500","Pocono Creek near Stroudsburg, PA","ST",40.9862048,-75.22601478,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-05-11,1972-09-07,5
"USGS","01442500","Brodhead Creek at Minisink Hills, PA","ST",40.998706,-75.1426788,"S","NAD83",301.25,0.01,"NAVD88","02040104","dv","00060","00003","118054",NA,"wat",NA,"1645423","0",1950-10-01,2025-09-15,27379
"USGS","01442500","Brodhead Creek at Minisink Hills, PA","ST",40.998706,-75.1426788,"S","NAD83",301.25,0.01,"NAVD88","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-10-21,1964-09-17,3
"USGS","01442500","Brodhead Creek at Minisink Hills, PA","ST",40.998706,-75.1426788,"S","NAD83",301.25,0.01,"NAVD88","02040104","uv","00060",NA,"121220",NA,"wat",NA,"1645423","0",1986-10-01,2025-09-16,14230
"USGS","01442600","Marshall Creek at Minisink Hills, PA","ST",40.9981505,-75.1399009,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-09-23,1969-09-25,9
"USGS","01442700","Cherry Creek at Delaware Water Gap, PA","ST",40.9792615,-75.1607347,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-05-14,1967-09-26,3
"USGS","01442750","Delaware River at Dunnfield NJ","ST",40.97787306,-75.1357339,"S","NAD83",NA,NA,NA,"02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-04-19,1972-09-18,27
"USGS","415613074302201","NSTEB0061","ST",41.93703695,-74.5057105,"S","NAD83",1883.89,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-10-20,1994-10-20,1
"USGS","415630074311101","NSTYB0009","ST",41.94175897,-74.5193217,"S","NAD83",1875.44,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-10-20,1994-10-20,1
"USGS","415652074342301","NSTSB0010","ST",41.94786938,-74.57265578,"S","NAD83",1740.08,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-10-20,1994-10-20,1
"USGS","415659074293501","NSTEP0001","ST",41.9498147,-74.4926544,"S","NAD83",1940.09,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-13,1994-08-25,3
"USGS","415702074293701","NSTSV0010","ST",41.95064807,-74.4932099,"S","NAD83",1940.09,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-10-20,1994-10-20,1
"USGS","415703074293401","NSTEP0010","ST",41.95092584,-74.4923766,"S","NAD83",1940.09,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-13,1994-08-25,3
"USGS","415703074340601","NSTFB0010","ST",41.95092498,-74.5679334,"S","NAD83",1760.09,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-10-20,1994-10-20,1
"USGS","415704074293201","NSTEP0020","ST",41.9512036,-74.49182098,"S","NAD83",1940.09,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-13,1994-08-25,3
"USGS","415747074270601","NSTTM0001","ST",41.963148,-74.451264,"S","NAD83",2121.51,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-07-13,1994-10-20,2
"USGS","415759074271401","NSTFE0010","ST",41.96648134,-74.4534863,"S","NAD83",2128.7,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-07-13,1994-10-20,2
"USGS","415818074262801","NSTUT0001","ST",41.9717591,-74.440708,"S","NAD83",2251.25,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1992-09-22,1994-10-20,76
"USGS","415827074253701","NSTTB0004","ST",41.9742591,-74.4265409,"S","NAD83",2264.11,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-07-13,1994-10-20,2
"USGS","415827074312201","NSTWW0001","ST",41.97425878,-74.5223767,"S","NAD83",1899.65,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-08-04,1994-08-04,1
"USGS","415845074305301","NSTWB0050","ST",41.97925885,-74.5143209,"S","NAD83",1920.09,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-16,1994-10-12,4
"USGS","415845074310001","NSTLC0001","ST",41.9792588,-74.5162654,"S","NAD83",1920.09,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-16,1994-10-12,4
"USGS","415906074303001","NSTLC0090","ST",41.9850922,-74.5079318,"S","NAD83",1960.1,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-16,1994-08-24,3
"USGS","415907074304201","NSTLC0065","ST",41.98536997,-74.5112652,"S","NAD83",1980.1,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-07-25,1994-10-12,3
"USGS","415909074302901","NSTLC0085","ST",41.98592557,-74.507654,"S","NAD83",1960.1,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-16,1994-10-12,4
"USGS","415910074303501","NSTLC0070","ST",41.9862033,-74.5093207,"S","NAD83",1980.1,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-16,1994-10-12,4
"USGS","415934074301301","NSTPG0010","ST",41.99287,-74.50320939,"S","NAD83",2040.1,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-10-20,1994-10-20,1
"USGS","420005074265801","NSTWP0010","ST",42.00148115,-74.4490411,"S","NAD83",2227.72,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-17,1994-10-13,4
"USGS","420006074265301","NSTWP0025","ST",42.0017589,-74.44765218,"S","NAD83",2245.77,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-17,1994-10-13,4
"USGS","420006074265401","NSTWP0015","ST",42.0017589,-74.44793,"S","NAD83",2251.37,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-17,1994-10-13,4
"USGS","420007074265301","NSTWP0020","ST",42.00203669,-74.44765218,"S","NAD83",2251.32,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-17,1994-10-13,4
"USGS","420024074234701","NSTWN0006","ST",42.00675885,-74.395984,"S","NAD83",3258.16,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-12-06,1994-12-06,1
"USGS","420027074235101","NSTWN0005","ST",42.00759216,-74.3970952,"S","NAD83",3179.13,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-12-06,1994-12-06,1
"USGS","420029074240501","NSTWN0004","ST",42.0081477,-74.4009842,"S","NAD83",3040.15,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-12-06,1994-12-06,1
"USGS","420033074241501","NSTWN0003","ST",42.00925878,-74.403762,"S","NAD83",2960.15,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-12-06,1994-12-06,1
"USGS","420034074242901","NSTWN0002","ST",42.00953655,-74.407651,"S","NAD83",2880.27,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-12-06,1994-12-06,1
"USGS","420049074283901","NSTAB0060","ST",42.01370307,-74.4770974,"S","NAD83",2618.67,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-13,1994-06-13,1
"USGS","420135074285101","NSTBB0040","ST",42.02648055,-74.48043067,"S","NAD83",2704.63,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-13,1994-06-13,1
"USGS","420141074284801","NSTBB0055","ST",42.02814718,-74.4795973,"S","NAD83",2804.14,10,"NGVD29","02040104","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1994-06-13,1994-06-13,1
"USGS","01442800","Stony Brook near Columbia NJ","ST",40.9483333,-75.0983333,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-05-14,1967-09-26,3
"USGS","01443280","East Branch Paulins Kill near Lafayette NJ","ST",41.07638889,-74.69527778,"S","NAD83",555.4,0.01,"NGVD29","02040105","dv","00060","00003","97318",NA,"wat",NA,"1645423","0",1992-08-06,2025-09-15,12082
"USGS","01443280","East Branch Paulins Kill near Lafayette NJ","ST",41.07638889,-74.69527778,"S","NAD83",555.4,0.01,"NGVD29","02040105","uv","00060",NA,"194996",NA,"wat",NA,"1645423","0",1992-08-20,2025-09-16,12080
"USGS","01443300","Paulins Kill at Lafayette NJ","ST",41.10666667,-74.6994444,"S","NAD83",500,10,"NAVD88","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1961-09-06,1961-09-06,1
"USGS","01443480","Bonniebrook Spring Outlet at Stillwater NJ","ST",41.03027778,-74.8858333,"S","NAD83",460,10,"NAVD88","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-05-22,1967-05-22,1
"USGS","01443500","Paulins Kill at Blairstown NJ","ST",40.9808333,-74.9533333,"S","NAD83",335.86,0.01,"NGVD29","02040105","dv","00060","00003","97319",NA,"wat",NA,"1645423","0",1921-10-01,2025-09-15,37670
"USGS","01443500","Paulins Kill at Blairstown NJ","ST",40.9808333,-74.9533333,"S","NAD83",335.86,0.01,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1923-09-30,1962-10-31,10
"USGS","01443500","Paulins Kill at Blairstown NJ","ST",40.9808333,-74.9533333,"S","NAD83",335.86,0.01,"NGVD29","02040105","uv","00060",NA,"194998",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01443900","Yards Creek near Blairstown NJ","ST",40.98055556,-75.0391667,"S","NAD83",606.8,5,"NGVD29","02040105","dv","00060","00003","97320",NA,"wat",NA,"1645423","0",1966-10-01,2025-09-15,21535
"USGS","01443900","Yards Creek near Blairstown NJ","ST",40.98055556,-75.0391667,"S","NAD83",606.8,5,"NGVD29","02040105","uv","00060",NA,"232860",NA,"wat",NA,"1645423","0",1981-10-19,2025-09-16,16038
"USGS","01444800","Delaware River near Richmond Pa (Belvidere NJ)","ST",40.82898664,-75.0846193,"S","NAD83",0,5,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-01,1964-09-10,14
"USGS","01445000","Pequest River at Huntsville NJ","ST",40.9808333,-74.77638889,"S","NAD83",553.81,0.01,"NGVD29","02040105","dv","00060","00003","97321",NA,"wat",NA,"1645423","0",1939-10-01,2025-09-12,16784
"USGS","01445000","Pequest River at Huntsville NJ","ST",40.9808333,-74.77638889,"S","NAD83",553.81,0.01,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-08-17,1962-08-17,1
"USGS","01445000","Pequest River at Huntsville NJ","ST",40.9808333,-74.77638889,"S","NAD83",553.81,0.01,"NGVD29","02040105","uv","00060",NA,"232721",NA,"wat",NA,"1645423","0",2002-10-01,2025-09-16,8386
"USGS","01445160","Bear Brook at Dark Moon Road near Johnsonburg NJ","ST",40.975,-74.84888889,"S","NAD83",590,10,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2021-05-10,2023-08-09,3
"USGS","01445430","Pequest River at Townsbury NJ","ST",40.85166667,-74.9336111,"S","NAD83",NA,NA,NA,"02040105","dv","00060","00003","97337",NA,"wat",NA,"1645423","0",1977-05-17,1980-09-29,1232
"USGS","01445500","Pequest River at Pequest NJ","ST",40.83055556,-74.97777778,"S","NAD83",398.26,0,"NAVD88","020401050204","dv","00060","00003","232779",NA,"wat",NA,"1645423","0",1921-10-01,2025-09-15,37971
"USGS","01445500","Pequest River at Pequest NJ","ST",40.83055556,-74.97777778,"S","NAD83",398.26,0,"NAVD88","020401050204","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1923-08-22,1972-09-18,38
"USGS","01445500","Pequest River at Pequest NJ","ST",40.83055556,-74.97777778,"S","NAD83",398.26,0,"NAVD88","020401050204","uv","00060",NA,"195013",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01446000","Beaver Brook near Belvidere NJ","ST",40.84333333,-75.04638889,"S","NAD83",302.81,0,"NAVD88","020401050203","dv","00060","00003","97354",NA,"wat",NA,"1645423","0",1922-10-01,2025-09-15,22382
"USGS","01446000","Beaver Brook near Belvidere NJ","ST",40.84333333,-75.04638889,"S","NAD83",302.81,0,"NAVD88","020401050203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1923-08-22,1957-10-08,4
